Job,Your Color,Burnout Risk Score,Burnout Reason
Stockers and Order Fillers,BLUE,0,Natural Fit
Stockers and Order Fillers,RED,0,Natural Fit
Stockers and Order Fillers,WHITE,0,Natural Fit
Stockers and Order Fillers,YELLOW,0,Natural Fit
"Stone Cutters and Carvers, Manufacturing",BLUE,0,Natural Fit
"Stone Cutters and Carvers, Manufacturing",RED,0,Natural Fit
"Stone Cutters and Carvers, Manufacturing",WHITE,0,Natural Fit
"Stone Cutters and Carvers, Manufacturing",YELLOW,0,Natural Fit
Stonemasons,BLUE,0,Natural Fit
Stonemasons,RED,0,Natural Fit
Stonemasons,WHITE,0,Natural Fit
Stonemasons,YELLOW,0,Natural Fit
Structural Iron and Steel Workers,BLUE,0,Natural Fit
Structural Iron and Steel Workers,RED,0,Natural Fit
Structural Iron and Steel Workers,WHITE,0,Natural Fit
Structural Iron and Steel Workers,YELLOW,0,Natural Fit
Structural Metal Fabricators and Fitters,BLUE,0,Natural Fit
Structural Metal Fabricators and Fitters,RED,0,Natural Fit
Structural Metal Fabricators and Fitters,WHITE,0,Natural Fit
Structural Metal Fabricators and Fitters,YELLOW,0,Natural Fit
Substance Abuse and Behavioral Disorder Counselors,BLUE,0,Natural Fit
Substance Abuse and Behavioral Disorder Counselors,RED,0.268,High BLUE
Substance Abuse and Behavioral Disorder Counselors,WHITE,0.337,High BLUE
Substance Abuse and Behavioral Disorder Counselors,YELLOW,0.292,High BLUE
"Substitute Teachers, Short-Term",BLUE,0,Natural Fit
"Substitute Teachers, Short-Term",RED,0,Natural Fit
"Substitute Teachers, Short-Term",WHITE,0.22,High BLUE
"Substitute Teachers, Short-Term",YELLOW,0,Natural Fit
Subway and Streetcar Operators,BLUE,0,Natural Fit
Subway and Streetcar Operators,RED,0,Natural Fit
Subway and Streetcar Operators,WHITE,0,Natural Fit
Subway and Streetcar Operators,YELLOW,0,Natural Fit
Supply Chain Managers,BLUE,0,Natural Fit
Supply Chain Managers,RED,0,Natural Fit
Supply Chain Managers,WHITE,0,Natural Fit
Supply Chain Managers,YELLOW,0,Natural Fit
Surgical Assistants,BLUE,0,Natural Fit
Surgical Assistants,RED,0,Natural Fit
Surgical Assistants,WHITE,0,Natural Fit
Surgical Assistants,YELLOW,0,Natural Fit
Surgical Technologists,BLUE,0,Natural Fit
Surgical Technologists,RED,0,Natural Fit
Surgical Technologists,WHITE,0,Natural Fit
Surgical Technologists,YELLOW,0,Natural Fit
Survey Researchers,BLUE,0,Natural Fit
Survey Researchers,RED,0,Natural Fit
Survey Researchers,WHITE,0,Natural Fit
Survey Researchers,YELLOW,0,Natural Fit
Surveying and Mapping Technicians,BLUE,0,Natural Fit
Surveying and Mapping Technicians,RED,0,Natural Fit
Surveying and Mapping Technicians,WHITE,0,Natural Fit
Surveying and Mapping Technicians,YELLOW,0,Natural Fit
Surveyors,BLUE,0,Natural Fit
Surveyors,RED,0,Natural Fit
Surveyors,WHITE,0,Natural Fit
Surveyors,YELLOW,0,Natural Fit
"Switchboard Operators, Including Answering Service",BLUE,0,Natural Fit
"Switchboard Operators, Including Answering Service",RED,0,Natural Fit
"Switchboard Operators, Including Answering Service",WHITE,0,Natural Fit
"Switchboard Operators, Including Answering Service",YELLOW,0,Natural Fit
"Tailors, Dressmakers, and Custom Sewers",BLUE,0,Natural Fit
"Tailors, Dressmakers, and Custom Sewers",RED,0,Natural Fit
"Tailors, Dressmakers, and Custom Sewers",WHITE,0,Natural Fit
"Tailors, Dressmakers, and Custom Sewers",YELLOW,0,Natural Fit
Talent Directors,BLUE,0,Natural Fit
Talent Directors,RED,0,Natural Fit
Talent Directors,WHITE,0,Natural Fit
Talent Directors,YELLOW,0,Natural Fit
"Tank Car, Truck, and Ship Loaders",BLUE,0,Natural Fit
"Tank Car, Truck, and Ship Loaders",RED,0,Natural Fit
"Tank Car, Truck, and Ship Loaders",WHITE,0,Natural Fit
"Tank Car, Truck, and Ship Loaders",YELLOW,0,Natural Fit
Tapers,BLUE,0,Natural Fit
Tapers,RED,0,Natural Fit
Tapers,WHITE,0,Natural Fit
Tapers,YELLOW,0,Natural Fit
"Tax Examiners and Collectors, and Revenue Agents",BLUE,0,Natural Fit
"Tax Examiners and Collectors, and Revenue Agents",RED,0,Natural Fit
"Tax Examiners and Collectors, and Revenue Agents",WHITE,0,Natural Fit
"Tax Examiners and Collectors, and Revenue Agents",YELLOW,0,Natural Fit
Tax Preparers,BLUE,0,Natural Fit
Tax Preparers,RED,0,Natural Fit
Tax Preparers,WHITE,0,Natural Fit
Tax Preparers,YELLOW,0,Natural Fit
Taxi Drivers,BLUE,0,Natural Fit
Taxi Drivers,RED,0,Natural Fit
Taxi Drivers,WHITE,0,Natural Fit
Taxi Drivers,YELLOW,0,Natural Fit
"Teaching Assistants, Postsecondary",BLUE,0,Natural Fit
"Teaching Assistants, Postsecondary",RED,0,Natural Fit
"Teaching Assistants, Postsecondary",WHITE,0,Natural Fit
"Teaching Assistants, Postsecondary",YELLOW,0,Natural Fit
"Teaching Assistants, Preschool, Elementary, Middle, and Secondary School, Except Special Education",BLUE,0,Natural Fit
"Teaching Assistants, Preschool, Elementary, Middle, and Secondary School, Except Special Education",RED,0,Natural Fit
"Teaching Assistants, Preschool, Elementary, Middle, and Secondary School, Except Special Education",WHITE,0,Natural Fit
"Teaching Assistants, Preschool, Elementary, Middle, and Secondary School, Except Special Education",YELLOW,0,Natural Fit
"Teaching Assistants, Special Education",BLUE,0,Natural Fit
"Teaching Assistants, Special Education",RED,0,Natural Fit
"Teaching Assistants, Special Education",WHITE,0,Natural Fit
"Teaching Assistants, Special Education",YELLOW,0,Natural Fit
Team Assemblers,BLUE,0,Natural Fit
Team Assemblers,RED,0,Natural Fit
Team Assemblers,WHITE,0,Natural Fit
Team Assemblers,YELLOW,0,Natural Fit
Technical Writers,BLUE,0,Natural Fit
Technical Writers,RED,0,Natural Fit
Technical Writers,WHITE,0,Natural Fit
Technical Writers,YELLOW,0,Natural Fit
Telecommunications Engineering Specialists,BLUE,0,Natural Fit
Telecommunications Engineering Specialists,RED,0,Natural Fit
Telecommunications Engineering Specialists,WHITE,0,Natural Fit
Telecommunications Engineering Specialists,YELLOW,0,Natural Fit
"Telecommunications Equipment Installers and Repairers, Except Line Installers",BLUE,0,Natural Fit
"Telecommunications Equipment Installers and Repairers, Except Line Installers",RED,0,Natural Fit
"Telecommunications Equipment Installers and Repairers, Except Line Installers",WHITE,0,Natural Fit
"Telecommunications Equipment Installers and Repairers, Except Line Installers",YELLOW,0,Natural Fit
Telecommunications Line Installers and Repairers,BLUE,0,Natural Fit
Telecommunications Line Installers and Repairers,RED,0,Natural Fit
Telecommunications Line Installers and Repairers,WHITE,0,Natural Fit
Telecommunications Line Installers and Repairers,YELLOW,0,Natural Fit
Telemarketers,BLUE,0,Natural Fit
Telemarketers,RED,0,Natural Fit
Telemarketers,WHITE,0,Natural Fit
Telemarketers,YELLOW,0,Natural Fit
Telephone Operators,BLUE,0,Natural Fit
Telephone Operators,RED,0,Natural Fit
Telephone Operators,WHITE,0,Natural Fit
Telephone Operators,YELLOW,0,Natural Fit
Tellers,BLUE,0,Natural Fit
Tellers,RED,0,Natural Fit
Tellers,WHITE,0,Natural Fit
Tellers,YELLOW,0,Natural Fit
Terrazzo Workers and Finishers,BLUE,0,Natural Fit
Terrazzo Workers and Finishers,RED,0,Natural Fit
Terrazzo Workers and Finishers,WHITE,0,Natural Fit
Terrazzo Workers and Finishers,YELLOW,0,Natural Fit
Textile Bleaching and Dyeing Machine Operators and Tenders,BLUE,0,Natural Fit
Textile Bleaching and Dyeing Machine Operators and Tenders,RED,0,Natural Fit
Textile Bleaching and Dyeing Machine Operators and Tenders,WHITE,0,Natural Fit
Textile Bleaching and Dyeing Machine Operators and Tenders,YELLOW,0,Natural Fit
"Textile Cutting Machine Setters, Operators, and Tenders",BLUE,0,Natural Fit
"Textile Cutting Machine Setters, Operators, and Tenders",RED,0,Natural Fit
"Textile Cutting Machine Setters, Operators, and Tenders",WHITE,0,Natural Fit
"Textile Cutting Machine Setters, Operators, and Tenders",YELLOW,0,Natural Fit
"Textile Knitting and Weaving Machine Setters, Operators, and Tenders",BLUE,0,Natural Fit
"Textile Knitting and Weaving Machine Setters, Operators, and Tenders",RED,0,Natural Fit
"Textile Knitting and Weaving Machine Setters, Operators, and Tenders",WHITE,0,Natural Fit
"Textile Knitting and Weaving Machine Setters, Operators, and Tenders",YELLOW,0,Natural Fit
"Textile Winding, Twisting, and Drawing Out Machine Setters, Operators, and Tenders",BLUE,0,Natural Fit
"Textile Winding, Twisting, and Drawing Out Machine Setters, Operators, and Tenders",RED,0,Natural Fit
"Textile Winding, Twisting, and Drawing Out Machine Setters, Operators, and Tenders",WHITE,0,Natural Fit
"Textile Winding, Twisting, and Drawing Out Machine Setters, Operators, and Tenders",YELLOW,0,Natural Fit
Tile and Stone Setters,BLUE,0,Natural Fit
Tile and Stone Setters,RED,0,Natural Fit
Tile and Stone Setters,WHITE,0,Natural Fit
Tile and Stone Setters,YELLOW,0,Natural Fit
Timing Device Assemblers and Adjusters,BLUE,0,Natural Fit
Timing Device Assemblers and Adjusters,RED,0,Natural Fit
Timing Device Assemblers and Adjusters,WHITE,0,Natural Fit
Timing Device Assemblers and Adjusters,YELLOW,0,Natural Fit
Tire Builders,BLUE,0,Natural Fit
Tire Builders,RED,0,Natural Fit
Tire Builders,WHITE,0,Natural Fit
Tire Builders,YELLOW,0,Natural Fit
Tire Repairers and Changers,BLUE,0,Natural Fit
Tire Repairers and Changers,RED,0,Natural Fit
Tire Repairers and Changers,WHITE,0,Natural Fit
Tire Repairers and Changers,YELLOW,0,Natural Fit
"Title Examiners, Abstractors, and Searchers",BLUE,0,Natural Fit
"Title Examiners, Abstractors, and Searchers",RED,0,Natural Fit
"Title Examiners, Abstractors, and Searchers",WHITE,0,Natural Fit
"Title Examiners, Abstractors, and Searchers",YELLOW,0,Natural Fit
Tool and Die Makers,BLUE,0,Natural Fit
Tool and Die Makers,RED,0,Natural Fit
Tool and Die Makers,WHITE,0,Natural Fit
Tool and Die Makers,YELLOW,0,Natural Fit
"Tool Grinders, Filers, and Sharpeners",BLUE,0,Natural Fit
"Tool Grinders, Filers, and Sharpeners",RED,0,Natural Fit
"Tool Grinders, Filers, and Sharpeners",WHITE,0,Natural Fit
"Tool Grinders, Filers, and Sharpeners",YELLOW,0,Natural Fit
Tour Guides and Escorts,BLUE,0,Natural Fit
Tour Guides and Escorts,RED,0,Natural Fit
Tour Guides and Escorts,WHITE,0,Natural Fit
Tour Guides and Escorts,YELLOW,0,Natural Fit
Traffic Technicians,BLUE,0,Natural Fit
Traffic Technicians,RED,0,Natural Fit
Traffic Technicians,WHITE,0,Natural Fit
Traffic Technicians,YELLOW,0,Natural Fit
Training and Development Managers,BLUE,0.332,High YELLOW
Training and Development Managers,RED,0.307,High YELLOW
Training and Development Managers,WHITE,0.558,High RED / High YELLOW
Training and Development Managers,YELLOW,0.215,High YELLOW
Training and Development Specialists,BLUE,0,Natural Fit
Training and Development Specialists,RED,0,Natural Fit
Training and Development Specialists,WHITE,0.235,High YELLOW
Training and Development Specialists,YELLOW,0,Natural Fit
Transit and Railroad Police,BLUE,0,Natural Fit
Transit and Railroad Police,RED,0,Natural Fit
Transit and Railroad Police,WHITE,0,Natural Fit
Transit and Railroad Police,YELLOW,0,Natural Fit
Transportation Engineers,BLUE,0,Natural Fit
Transportation Engineers,RED,0,Natural Fit
Transportation Engineers,WHITE,0,Natural Fit
Transportation Engineers,YELLOW,0,Natural Fit
Transportation Inspectors,BLUE,0,Natural Fit
Transportation Inspectors,RED,0,Natural Fit
Transportation Inspectors,WHITE,0,Natural Fit
Transportation Inspectors,YELLOW,0,Natural Fit
Transportation Planners,BLUE,0,Natural Fit
Transportation Planners,RED,0,Natural Fit
Transportation Planners,WHITE,0,Natural Fit
Transportation Planners,YELLOW,0,Natural Fit
Transportation Security Screeners,BLUE,0,Natural Fit
Transportation Security Screeners,RED,0,Natural Fit
Transportation Security Screeners,WHITE,0,Natural Fit
Transportation Security Screeners,YELLOW,0,Natural Fit
"Transportation Vehicle, Equipment and Systems Inspectors, Except Aviation",BLUE,0,Natural Fit
"Transportation Vehicle, Equipment and Systems Inspectors, Except Aviation",RED,0,Natural Fit
"Transportation Vehicle, Equipment and Systems Inspectors, Except Aviation",WHITE,0,Natural Fit
"Transportation Vehicle, Equipment and Systems Inspectors, Except Aviation",YELLOW,0,Natural Fit
"Transportation, Storage, and Distribution Managers",BLUE,0,Natural Fit
"Transportation, Storage, and Distribution Managers",RED,0,Natural Fit
"Transportation, Storage, and Distribution Managers",WHITE,0,Natural Fit
"Transportation, Storage, and Distribution Managers",YELLOW,0,Natural Fit
Travel Agents,BLUE,0,Natural Fit
Travel Agents,RED,0,Natural Fit
Travel Agents,WHITE,0,Natural Fit
Travel Agents,YELLOW,0,Natural Fit
Travel Guides,BLUE,0,Natural Fit
Travel Guides,RED,0,Natural Fit
Travel Guides,WHITE,0,Natural Fit
Travel Guides,YELLOW,0,Natural Fit
Treasurers and Controllers,BLUE,0,Natural Fit
Treasurers and Controllers,RED,0,Natural Fit
Treasurers and Controllers,WHITE,0,Natural Fit
Treasurers and Controllers,YELLOW,0,Natural Fit
Tree Trimmers and Pruners,BLUE,0,Natural Fit
Tree Trimmers and Pruners,RED,0,Natural Fit
Tree Trimmers and Pruners,WHITE,0,Natural Fit
Tree Trimmers and Pruners,YELLOW,0,Natural Fit
Tutors,BLUE,0,Natural Fit
Tutors,RED,0,Natural Fit
Tutors,WHITE,0,Natural Fit
Tutors,YELLOW,0,Natural Fit
"Umpires, Referees, and Other Sports Officials",BLUE,0,Natural Fit
"Umpires, Referees, and Other Sports Officials",RED,0,Natural Fit
"Umpires, Referees, and Other Sports Officials",WHITE,0,Natural Fit
"Umpires, Referees, and Other Sports Officials",YELLOW,0,Natural Fit
Upholsterers,BLUE,0,Natural Fit
Upholsterers,RED,0,Natural Fit
Upholsterers,WHITE,0,Natural Fit
Upholsterers,YELLOW,0,Natural Fit
Urban and Regional Planners,BLUE,0,Natural Fit
Urban and Regional Planners,RED,0,Natural Fit
Urban and Regional Planners,WHITE,0,Natural Fit
Urban and Regional Planners,YELLOW,0,Natural Fit
Urologists,BLUE,0,Natural Fit
Urologists,RED,0,Natural Fit
Urologists,WHITE,0,Natural Fit
Urologists,YELLOW,0,Natural Fit
"Ushers, Lobby Attendants, and Ticket Takers",BLUE,0,Natural Fit
"Ushers, Lobby Attendants, and Ticket Takers",RED,0,Natural Fit
"Ushers, Lobby Attendants, and Ticket Takers",WHITE,0,Natural Fit
"Ushers, Lobby Attendants, and Ticket Takers",YELLOW,0,Natural Fit
Validation Engineers,BLUE,0,Natural Fit
Validation Engineers,RED,0,Natural Fit
Validation Engineers,WHITE,0,Natural Fit
Validation Engineers,YELLOW,0,Natural Fit
Veterinarians,BLUE,0,Natural Fit
Veterinarians,RED,0,Natural Fit
Veterinarians,WHITE,0,Natural Fit
Veterinarians,YELLOW,0,Natural Fit
Veterinary Assistants and Laboratory Animal Caretakers,BLUE,0,Natural Fit
Veterinary Assistants and Laboratory Animal Caretakers,RED,0,Natural Fit
Veterinary Assistants and Laboratory Animal Caretakers,WHITE,0,Natural Fit
Veterinary Assistants and Laboratory Animal Caretakers,YELLOW,0,Natural Fit
Veterinary Technologists and Technicians,BLUE,0,Natural Fit
Veterinary Technologists and Technicians,RED,0,Natural Fit
Veterinary Technologists and Technicians,WHITE,0,Natural Fit
Veterinary Technologists and Technicians,YELLOW,0,Natural Fit
Video Game Designers,BLUE,0,Natural Fit
Video Game Designers,RED,0,Natural Fit
Video Game Designers,WHITE,0,Natural Fit
Video Game Designers,YELLOW,0,Natural Fit
Waiters and Waitresses,BLUE,0,Natural Fit
Waiters and Waitresses,RED,0,Natural Fit
Waiters and Waitresses,WHITE,0,Natural Fit
Waiters and Waitresses,YELLOW,0,Natural Fit
Watch and Clock Repairers,BLUE,0,Natural Fit
Watch and Clock Repairers,RED,0,Natural Fit
Watch and Clock Repairers,WHITE,0,Natural Fit
Watch and Clock Repairers,YELLOW,0,Natural Fit
Water and Wastewater Treatment Plant and System Operators,BLUE,0,Natural Fit
Water and Wastewater Treatment Plant and System Operators,RED,0,Natural Fit
Water and Wastewater Treatment Plant and System Operators,WHITE,0,Natural Fit
Water and Wastewater Treatment Plant and System Operators,YELLOW,0,Natural Fit
Web Administrators,BLUE,0,Natural Fit
Web Administrators,RED,0,Natural Fit
Web Administrators,WHITE,0,Natural Fit
Web Administrators,YELLOW,0,Natural Fit
Web and Digital Interface Designers,BLUE,0,Natural Fit
Web and Digital Interface Designers,RED,0,Natural Fit
Web and Digital Interface Designers,WHITE,0,Natural Fit
Web and Digital Interface Designers,YELLOW,0,Natural Fit
Web Developers,BLUE,0,Natural Fit
Web Developers,RED,0,Natural Fit
Web Developers,WHITE,0,Natural Fit
Web Developers,YELLOW,0,Natural Fit
"Weighers, Measurers, Checkers, and Samplers, Recordkeeping",BLUE,0,Natural Fit
"Weighers, Measurers, Checkers, and Samplers, Recordkeeping",RED,0,Natural Fit
"Weighers, Measurers, Checkers, and Samplers, Recordkeeping",WHITE,0,Natural Fit
"Weighers, Measurers, Checkers, and Samplers, Recordkeeping",YELLOW,0,Natural Fit
"Welders, Cutters, Solderers, and Brazers",BLUE,0,Natural Fit
"Welders, Cutters, Solderers, and Brazers",RED,0,Natural Fit
"Welders, Cutters, Solderers, and Brazers",WHITE,0,Natural Fit
"Welders, Cutters, Solderers, and Brazers",YELLOW,0,Natural Fit
"Welding, Soldering, and Brazing Machine Setters, Operators, and Tenders",BLUE,0,Natural Fit
"Welding, Soldering, and Brazing Machine Setters, Operators, and Tenders",RED,0,Natural Fit
"Welding, Soldering, and Brazing Machine Setters, Operators, and Tenders",WHITE,0,Natural Fit
"Welding, Soldering, and Brazing Machine Setters, Operators, and Tenders",YELLOW,0,Natural Fit
Wellhead Pumpers,BLUE,0,Natural Fit
Wellhead Pumpers,RED,0,Natural Fit
Wellhead Pumpers,WHITE,0,Natural Fit
Wellhead Pumpers,YELLOW,0,Natural Fit
"Wholesale and Retail Buyers, Except Farm Products",BLUE,0,Natural Fit
"Wholesale and Retail Buyers, Except Farm Products",RED,0,Natural Fit
