race,age,engnat,gender,hand,source,country,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,N1,N2,N3,N4,N5,N6,N7,N8,N9,N10,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,O1,O2,O3,O4,O5,O6,O7,O8,O9,O10,Extraversion,Neuroticism,Agreeableness,Conscientiousness,Openness,RED Score,BLUE Score,WHITE Score,YELLOW Score,Final color
3,18,1,1,1,5,US,3,2,4,2,4,4,2,4,4,2,4,5,3,1,4,3,3,3,3,4,1,4,4,5,2,3,1,5,4,4,3,2,5,1,1,2,4,2,4,5,5,1,5,1,3,1,5,5,5,5,3.3,2.7,4.1,3.9,4.8,3.6,3.4,3.4,4.05,YELLOW
3,17,1,2,1,1,US,1,5,1,5,1,4,1,4,4,5,1,5,4,3,3,1,3,1,1,4,4,2,4,1,4,3,4,3,1,2,2,4,5,4,2,3,4,3,3,3,4,2,4,2,3,2,5,4,4,4,1.5,3.8,2,2.9,4,2.2,2.9,3.25,2.75,WHITE
11,17,2,2,1,1,US,1,5,1,5,1,5,1,5,1,5,5,3,5,5,2,4,4,3,4,5,4,2,4,4,2,3,2,5,4,1,2,4,2,4,1,5,3,3,2,4,1,2,5,2,4,2,5,1,5,5,1,2.4,3.1,2.2,3.8,1.6,2.75,4.05,2.4,WHITE
1,16,1,1,1,1,US,4,3,4,2,4,3,2,3,5,2,2,4,4,3,3,1,2,1,2,3,5,5,1,5,1,5,1,4,5,4,2,4,4,2,2,4,3,3,5,3,3,2,5,4,3,2,5,3,4,3,3.6,3.7,4.4,3,3.6,3.3,4.05,3.4,3.6,BLUE
3,48,1,2,1,1,US,2,3,4,3,3,1,2,4,2,5,3,5,2,4,1,1,3,2,1,1,1,4,2,5,3,5,3,4,5,5,5,5,4,1,3,3,4,1,4,4,5,1,5,1,5,1,4,4,5,5,2.7,4.3,4.3,3.8,4.8,3.25,4.3,3.8,3.75,BLUE
1,19,2,2,1,5,MX,3,2,4,3,4,2,4,5,3,3,1,2,4,3,2,3,3,2,2,4,4,4,2,5,1,3,2,3,4,3,2,3,2,3,2,3,1,3,2,3,4,2,5,3,4,1,4,3,4,5,3.3,3.2,3.7,2.4,4.1,2.85,3.45,3.2,3.7,YELLOW
3,29,1,1,2,1,US,5,2,3,3,4,2,4,2,5,3,1,5,4,4,1,2,2,4,2,1,5,4,4,1,4,1,2,2,1,4,2,4,4,4,1,4,2,4,1,2,5,1,5,1,5,1,5,5,5,5,3.9,4,2.2,2,5,2.95,3.1,2.15,4.45,YELLOW
1,16,1,1,1,1,US,1,3,2,5,2,2,2,5,2,5,5,2,5,1,4,5,5,4,5,5,2,2,3,4,2,5,3,3,5,3,1,5,2,4,1,5,2,5,1,2,3,3,5,2,3,2,3,2,5,4,1.9,1.3,3.6,1.4,3.6,1.65,2.45,3.85,2.75,WHITE
3,19,1,2,1,3,US,2,2,4,3,4,1,4,4,1,2,4,3,5,4,1,1,1,1,1,1,1,5,1,5,1,5,1,5,5,5,4,1,5,2,3,2,5,1,5,5,2,1,5,2,3,5,4,1,5,4,3.3,4,5,4.5,3.4,3.9,4.5,3.85,3.35,BLUE
3,18,1,2,1,5,US,3,3,3,3,3,2,3,5,3,4,3,3,3,3,4,2,3,2,3,2,1,4,1,5,2,5,1,5,4,4,4,3,4,1,2,2,4,2,3,3,2,2,3,2,3,2,2,2,4,3,2.8,3.2,4.6,3.6,3.1,3.2,3.9,3.9,2.95,BLUE
3,42,2,1,1,1,IT,2,4,3,4,3,2,2,4,3,3,2,3,4,3,4,3,3,2,2,3,2,3,2,4,2,3,3,3,4,4,3,2,4,4,3,2,2,4,4,4,4,2,4,2,4,2,4,2,4,4,2.6,3.1,3.6,3.2,3.8,2.9,3.35,3.5,3.2,WHITE
3,18,1,2,1,1,US,3,4,3,3,3,1,5,3,3,3,5,2,5,2,2,2,2,2,4,2,1,5,2,4,2,2,1,3,3,4,4,4,5,3,3,1,4,1,3,5,3,1,5,1,4,2,4,2,4,4,3.3,2.8,3.9,3.9,4,3.6,3.35,3.3,3.65,YELLOW
3,20,1,2,1,1,CA,4,4,4,4,4,2,2,4,3,4,2,4,2,3,2,4,3,3,3,2,2,5,3,5,3,4,2,4,4,5,4,5,4,4,1,5,3,4,2,3,5,3,5,2,5,1,4,3,4,5,2.9,3.4,4.1,2.3,4.3,2.6,3.75,3.6,3.6,BLUE
3,25,2,2,1,1,CA,4,2,5,2,5,2,5,2,4,2,1,4,2,3,3,1,2,2,1,3,3,4,2,4,3,4,2,3,4,4,2,4,4,3,1,4,3,3,2,4,5,1,5,1,5,1,5,3,4,5,4.3,4,3.7,2.6,4.7,3.45,3.85,2.7,4.5,YELLOW
4,30,2,2,2,2,PK,3,2,5,2,4,2,4,1,4,2,2,2,4,2,3,2,3,2,2,2,1,5,2,4,2,4,2,2,4,4,5,3,4,2,2,2,2,2,4,4,4,1,4,2,4,1,5,2,4,4,4.1,3.2,4,3.6,4.1,3.85,3.6,2.95,4.1,YELLOW
3,29,2,3,1,1,IT,1,5,1,5,1,5,1,5,1,5,5,3,5,1,4,4,4,4,3,5,3,3,1,3,4,2,4,1,2,3,2,2,4,5,2,3,2,5,3,2,4,1,5,2,3,2,3,4,5,4,1,1.8,2.6,2.4,4.1,1.7,2.2,3.8,2.55,WHITE
1,16,1,2,1,1,US,4,2,5,1,5,1,3,2,5,2,1,5,2,5,1,1,1,1,2,1,5,4,5,1,4,1,4,2,2,2,4,5,4,4,4,4,3,1,5,4,4,1,5,4,5,1,5,5,2,5,4.4,4.8,1.8,3.4,4.3,3.9,3.3,1.7,4.35,YELLOW
3,21,1,1,1,1,US,1,5,2,3,3,3,2,5,2,3,4,2,5,1,2,4,1,3,5,5,2,3,2,4,1,2,3,4,4,3,5,1,5,1,3,1,4,2,5,5,5,1,5,1,5,1,5,5,5,5,2.1,2.2,3.6,4.6,5,3.35,2.9,3.75,3.55,WHITE
1,16,1,2,1,1,US,1,5,2,5,1,1,1,5,5,5,4,5,4,1,2,4,5,5,4,4,2,4,2,5,2,4,2,3,5,4,1,5,2,5,1,5,2,4,1,2,4,2,5,1,4,1,4,4,4,5,1.9,2.2,4.1,1.4,4.4,1.65,3.15,4.1,3.15,WHITE
3,51,1,1,1,2,US,1,5,3,5,3,3,3,5,1,4,4,3,5,2,4,3,3,3,3,4,3,4,3,4,3,4,3,2,4,3,3,4,4,3,2,4,2,3,4,2,4,2,3,2,3,4,3,3,4,3,1.9,2.4,3.3,2.7,3.3,2.3,2.85,3.7,2.6,WHITE
1,25,2,2,1,1,US,1,2,5,2,5,2,1,2,3,4,2,2,2,4,3,3,2,2,3,1,2,4,1,5,1,5,3,4,5,1,3,1,4,1,5,1,5,1,5,4,3,1,3,1,3,1,4,2,4,3,3.3,3.6,4.1,4.6,3.7,3.95,3.85,3.4,3.5,RED
6,17,1,1,2,1,US,2,3,4,4,4,3,2,4,2,4,3,4,4,2,4,2,3,2,2,4,2,4,2,4,2,4,2,4,3,4,3,4,4,4,3,2,4,4,2,3,4,2,5,3,4,1,4,4,4,4,2.6,3,3.9,2.9,4.1,2.75,3.45,3.65,3.35,WHITE
11,23,2,1,1,1,PH,2,5,1,5,1,5,1,1,1,5,1,5,1,4,1,1,2,1,1,1,2,3,1,4,1,5,5,4,4,3,4,4,4,5,3,1,1,4,1,2,3,1,5,1,4,2,5,4,4,5,1.5,4.8,3.8,2.5,4.4,2,4.3,4.15,2.95,BLUE
3,24,2,2,1,1,IL,4,1,2,2,4,1,2,3,5,1,4,3,4,1,3,3,4,3,5,4,1,3,2,5,4,5,4,4,5,3,3,5,3,5,1,5,2,3,2,3,4,1,5,3,4,1,5,1,5,5,3.9,2.2,3.8,2,4.2,2.95,3,2.95,4.05,YELLOW
3,33,1,2,1,2,US,5,1,4,2,4,1,5,2,5,2,5,2,5,2,4,5,4,5,5,4,4,5,4,3,4,2,4,4,2,2,1,5,2,5,3,4,4,3,3,2,3,3,4,2,3,2,3,3,5,4,4.5,1.5,2.6,2.2,3.6,3.35,2.05,2.05,4.05,YELLOW
3,21,1,2,1,5,US,3,2,2,4,4,2,1,5,1,5,5,1,5,1,5,5,5,3,4,4,1,5,2,5,1,5,1,5,5,4,5,1,4,1,5,1,5,1,4,5,4,4,4,5,5,2,5,4,4,3,2.3,1.4,4.8,4.8,3.6,3.55,3.1,4.25,2.95,WHITE
3,19,1,2,1,1,US,3,2,4,2,4,2,3,3,4,2,4,3,4,2,2,2,3,3,2,2,1,5,1,5,2,4,1,5,5,4,3,3,3,3,2,3,2,2,2,3,2,2,4,1,4,2,4,2,4,4,3.7,3.1,4.7,2.8,3.7,3.25,3.9,3.5,3.7,BLUE
3,21,1,1,1,2,US,5,1,5,1,4,1,5,1,5,2,2,4,4,5,2,1,2,2,3,1,4,3,4,1,2,1,2,4,2,4,2,4,2,3,1,3,2,2,2,5,4,2,4,3,4,2,2,4,4,5,4.8,4,2.7,2.6,3.8,3.7,3.35,1.95,4.3,YELLOW
13,41,1,2,1,1,US,2,3,4,5,4,3,3,5,1,4,4,3,4,4,4,3,3,3,2,2,1,5,1,4,3,4,2,4,4,2,4,4,5,3,5,3,4,3,4,5,4,3,4,3,3,2,4,4,4,3,2.4,3,4,3.8,3.6,3.1,3.5,3.8,3,WHITE
3,22,1,2,2,5,US,1,2,3,2,3,3,2,3,3,5,3,4,3,3,2,1,1,2,1,2,1,4,1,5,2,5,1,4,5,3,3,4,2,3,2,4,1,2,2,2,5,1,4,1,4,1,4,3,3,4,2.7,4,4.5,2.3,4.2,2.5,4.25,3.9,3.45,BLUE
11,19,1,1,1,5,US,4,1,4,3,4,2,5,2,5,2,2,5,5,3,2,2,2,1,2,2,2,5,4,4,2,3,2,4,4,4,3,3,4,2,3,4,4,2,3,3,3,2,4,2,3,1,4,2,4,4,4.2,3.8,3.8,3.3,3.7,3.75,3.8,2.8,3.95,YELLOW
3,16,2,2,1,1,CA,2,5,3,3,2,4,1,4,3,5,2,3,5,1,4,4,3,4,3,5,1,2,2,4,2,4,3,3,4,3,4,3,4,2,3,3,4,2,4,5,4,2,4,3,2,2,4,2,4,3,2,2.2,3.6,3.8,3.4,2.9,2.9,3.8,2.7,WHITE
11,16,1,2,1,1,US,3,2,4,2,5,1,5,3,4,2,4,2,5,2,3,5,4,4,3,2,1,5,1,5,1,5,1,5,5,4,4,3,5,2,4,2,5,2,5,4,4,2,5,1,4,1,3,4,5,5,4.1,2.2,4.9,4.2,4.4,4.15,3.55,3.4,4.25,YELLOW
13,1989,2,1,1,5,KR,5,2,3,3,4,4,2,3,3,3,3,4,4,3,4,2,4,3,3,3,3,3,3,3,3,2,3,2,4,3,4,3,4,4,3,3,3,3,2,3,3,4,3,3,4,3,4,4,4,4,3.2,2.9,2.9,3,3.4,3.1,2.9,2.85,3.3,YELLOW
3,21,1,2,2,1,US,3,3,2,4,3,2,4,4,1,5,4,2,4,1,4,4,3,3,4,5,1,4,2,5,1,4,1,5,5,3,4,2,4,3,4,2,4,2,4,5,4,1,4,1,4,2,4,4,4,4,2.5,2,4.5,4,4.2,3.25,3.25,4,3.35,WHITE
3,27,1,2,1,2,US,1,3,3,4,2,3,2,4,2,5,2,4,4,2,2,2,4,3,3,3,2,3,1,3,4,2,3,3,3,3,2,5,4,4,1,5,3,3,4,5,5,1,3,2,4,2,5,5,5,3,2.1,3.1,3.1,2.6,4.3,2.35,3.1,3.5,3.2,WHITE
3,17,1,2,1,1,US,4,3,4,2,2,1,5,2,5,5,4,2,5,3,2,4,5,5,2,2,1,5,1,5,1,5,1,5,5,4,3,5,5,2,1,5,2,2,2,4,5,1,5,1,4,1,5,4,5,5,3.7,2.4,4.9,2.7,4.8,3.2,3.65,3.6,4.25,YELLOW
6,21,2,1,1,2,SA,1,5,4,4,3,2,1,4,2,5,1,1,5,2,1,1,1,1,1,1,1,3,1,5,1,4,2,4,5,2,4,1,5,2,5,4,5,1,5,4,5,1,5,2,4,1,5,2,5,3,2.1,3.9,4.2,4.4,4.3,3.25,4.05,4.05,3.2,BLUE
11,21,2,2,1,1,PH,3,1,5,3,4,3,5,4,5,2,5,3,5,3,5,5,4,3,5,3,1,5,2,5,3,5,1,5,5,5,4,4,4,4,2,5,4,2,4,3,3,2,5,3,3,1,4,2,5,3,3.9,1.9,4.7,3,3.7,3.45,3.3,3.4,3.8,YELLOW
11,27,2,1,1,1,FR,3,3,4,3,4,2,5,2,5,5,5,4,4,4,4,2,3,2,4,4,3,4,4,3,2,3,2,4,3,4,4,2,4,2,4,4,4,2,5,5,4,2,4,2,5,1,5,2,3,5,3.6,2.8,3.4,4,4.1,3.8,3.1,2.9,3.85,YELLOW
3,19,1,1,1,1,US,3,3,3,3,4,3,3,2,2,4,4,2,4,2,4,4,2,3,4,4,4,4,3,5,2,3,2,4,4,4,3,3,4,1,2,2,3,3,3,3,2,2,3,3,4,3,4,2,4,3,3,2.3,3.7,3.3,3.2,3.15,3,3.35,3.1,WHITE
3,56,1,2,1,1,AU,1,4,3,4,2,3,1,5,1,5,3,3,4,4,3,3,3,3,4,3,1,4,1,4,2,4,3,4,4,3,4,1,5,1,4,1,5,1,4,5,4,2,4,2,3,2,5,4,4,4,1.7,2.9,4,4.7,4,3.2,3.45,4.15,2.85,WHITE
1,25,1,1,1,1,EU,2,2,2,4,2,3,2,4,2,5,4,2,4,2,4,4,3,2,4,3,2,3,2,4,2,3,3,3,3,3,2,2,4,3,2,3,4,3,3,3,2,3,5,3,3,2,2,2,4,3,2.2,2.4,3.4,3.1,3.1,2.65,2.9,3.6,2.65,WHITE
6,19,1,2,2,5,US,3,1,4,2,5,2,4,5,2,2,2,5,2,4,3,2,2,2,1,1,1,5,1,5,2,5,1,5,5,4,3,4,4,4,3,3,3,3,3,3,3,4,3,4,4,3,4,3,3,4,3.6,4.2,4.8,2.9,3.1,3.25,4.5,3.6,3.35,BLUE
3,34,1,2,1,5,AU,2,4,5,2,5,1,5,4,3,2,2,4,3,3,4,1,3,2,2,1,2,4,2,4,4,3,1,4,4,5,4,1,5,2,3,2,4,2,3,4,5,2,4,1,4,2,5,5,4,4,3.7,3.7,3.9,4,4.4,3.85,3.8,3.1,4.05,YELLOW
3,19,1,1,1,1,US,4,3,3,3,3,2,1,3,2,4,2,5,3,1,4,3,2,1,3,1,4,4,4,4,5,4,5,2,4,4,1,5,4,4,1,4,3,4,2,3,2,1,5,1,5,1,5,3,4,5,2.8,3.5,2.8,2.1,4.4,2.45,3.15,3,3.6,YELLOW
11,19,1,2,1,1,ID,1,5,2,5,2,5,1,5,1,5,2,4,3,4,2,2,3,3,3,4,4,4,2,4,3,4,4,4,2,4,4,4,4,4,3,2,4,3,3,4,4,2,5,4,4,1,5,2,5,5,1.2,3.4,3.3,3.3,4.1,2.25,3.35,4.05,2.65,WHITE
3,18,1,2,1,5,US,4,2,5,3,5,2,5,4,3,1,3,4,4,3,3,1,3,1,4,2,5,4,2,5,3,1,2,5,5,4,4,1,5,2,2,2,4,3,2,4,3,4,5,1,4,2,5,3,3,4,4,3.4,3.6,3.7,3.8,3.85,3.5,2.8,3.9,YELLOW
3,19,1,2,1,1,US,4,2,4,3,4,2,3,3,4,3,3,3,4,1,1,3,5,3,3,4,2,4,4,4,3,4,2,4,4,3,2,5,4,4,5,4,4,1,3,3,3,2,5,5,4,2,4,3,5,5,3.6,2.6,3.6,3.1,3.8,3.35,3.1,3,3.7,YELLOW
3,19,1,1,1,1,US,3,3,3,4,4,1,2,3,5,5,5,3,5,1,4,4,5,4,4,5,2,4,4,3,4,2,3,3,3,4,4,2,5,3,1,5,2,3,2,3,4,1,4,1,3,2,4,5,4,4,3.1,1.6,3,2.8,4.2,2.95,2.3,2.95,3.65,YELLOW
1,13,1,2,1,1,US,1,4,4,4,3,4,5,5,1,4,2,3,4,4,2,1,5,5,4,1,4,5,3,2,2,1,2,3,4,2,4,1,5,2,3,1,3,3,4,4,5,1,5,1,4,1,4,4,5,4,2.3,3.1,3,4,4.6,3.15,3.05,3.35,3.45,YELLOW
9,23,2,2,1,5,IN,1,1,5,5,5,1,1,1,3,1,5,1,5,4,5,5,5,5,1,2,5,1,1,5,4,5,4,5,5,2,5,5,1,3,5,4,1,3,1,3,5,1,3,4,4,1,4,1,4,3,3.6,2,3.3,2.5,3.6,3.05,2.65,2.85,3.6,YELLOW
1,25,0,1,1,1,CN,3,3,4,3,2,2,2,5,4,4,4,3,4,3,3,4,3,1,3,2,4,2,3,3,3,4,4,3,4,4,5,1,5,1,5,1,5,1,5,5,5,1,4,1,4,1,5,5,4,5,2.8,3,3,5,4.7,3.9,3,3.1,3.75,RED
6,20,1,1,1,1,US,4,1,4,1,5,1,5,2,4,1,5,1,5,4,1,4,5,4,5,5,1,5,3,5,1,5,1,4,5,4,4,1,5,1,3,1,5,1,5,5,4,1,5,1,3,1,1,3,5,5,4.6,1.9,4.6,4.7,4.1,4.65,3.25,3,4.35,RED
13,19,2,2,1,1,PK,2,2,4,2,5,2,4,1,1,2,1,4,2,4,2,2,3,2,2,2,5,4,1,4,1,5,1,4,5,5,4,4,2,4,5,5,5,4,4,4,4,2,4,2,4,2,5,1,2,5,3.7,4,4.3,3.1,3.7,3.4,4.15,3.3,3.7,BLUE
1,33,1,1,1,1,JP,2,4,3,3,2,3,2,4,2,3,1,5,1,5,1,4,1,1,3,1,4,3,4,2,5,2,4,2,2,3,3,1,2,1,3,4,2,2,2,4,5,1,4,3,3,3,4,3,1,3,2.4,4.5,2.1,3.2,3.4,2.8,3.3,2.85,2.9,BLUE
3,21,1,2,1,5,US,4,1,5,2,4,2,4,1,4,2,4,4,5,3,3,3,3,2,3,2,2,4,2,5,1,4,1,4,5,4,3,3,4,2,4,2,3,2,3,3,4,1,4,2,4,1,4,4,4,4,4.3,3,4.4,3.5,4.2,3.9,3.7,3.05,4.25,YELLOW
3,16,1,1,1,1,US,3,2,4,2,4,1,2,2,4,4,3,2,5,2,4,5,4,4,5,4,2,4,4,5,1,4,2,4,5,3,2,3,3,4,3,3,4,5,3,3,3,2,4,2,3,3,3,3,5,4,3.6,1.8,4,2.7,3.6,3.15,2.9,3.2,3.6,YELLOW
3,52,1,2,1,2,US,3,4,3,3,4,4,4,3,3,1,2,4,3,3,2,1,3,2,2,2,1,3,1,5,1,5,1,5,5,5,3,4,5,3,3,3,3,4,4,5,5,1,3,1,5,3,5,5,3,2,3.2,3.8,4.8,3.3,4.1,3.25,4.3,3.8,3.65,BLUE
3,26,1,2,1,5,US,2,2,2,4,2,2,1,5,1,5,5,3,5,3,4,4,4,2,4,3,3,3,2,3,3,3,3,3,3,3,4,3,4,2,3,2,5,2,4,4,4,2,4,3,3,2,4,4,5,4,2,2.3,3.1,3.9,3.9,2.95,2.7,3.55,2.95,WHITE
11,29,1,1,1,1,US,2,3,4,3,3,2,3,4,3,3,3,3,2,2,2,1,2,2,3,2,2,5,2,5,2,4,2,5,5,4,5,2,4,2,2,2,4,2,4,4,3,2,4,2,3,2,3,2,4,3,3,3.6,4.4,3.9,3.4,3.45,4,3.7,3.2,BLUE
4,23,2,2,1,5,IN,1,1,3,4,4,3,1,2,2,5,5,2,5,5,5,5,5,5,5,5,4,3,1,4,4,4,2,5,5,5,2,3,4,2,3,4,1,4,2,3,1,2,5,4,3,2,3,1,3,2,2.6,1.5,3.9,2.6,2.8,2.6,2.7,3.65,2.7,WHITE
1,16,1,2,1,1,US,1,3,1,5,1,1,1,5,1,5,5,1,5,5,5,5,5,5,5,5,1,5,1,5,1,5,5,3,5,5,1,3,5,3,1,5,1,1,1,3,1,1,5,1,1,1,1,1,5,1,1.6,1.4,4.4,2.4,3,2,2.9,4.4,2.3,WHITE
11,13,1,2,1,1,AU,1,2,3,5,2,1,2,4,1,4,2,4,2,5,2,1,3,2,2,1,4,5,5,2,2,2,1,2,4,2,4,5,5,4,1,4,2,3,2,1,5,1,5,1,5,1,4,5,3,4,2.3,4.2,2.9,2.3,4.6,2.3,3.55,3.3,3.45,BLUE
3,31,1,2,1,1,CA,1,4,3,2,3,3,3,3,5,3,5,2,5,1,4,3,3,2,4,5,2,4,1,4,2,4,2,4,4,3,5,3,5,2,4,1,5,4,4,5,3,2,5,2,4,1,4,3,5,5,3,2,4,4.2,4.2,3.6,3,3.5,3.6,RED
4,24,2,1,1,1,IN,1,5,2,5,2,5,2,5,4,5,4,2,5,2,5,4,5,2,2,4,5,2,4,1,5,2,4,1,1,5,4,4,2,4,2,4,2,2,1,5,2,1,5,1,5,2,5,2,5,5,1.6,2.1,1.8,2.6,4.3,2.1,1.95,3.1,2.95,WHITE
6,20,1,1,3,1,CA,1,4,5,5,1,5,1,5,1,5,1,5,1,5,3,1,1,1,1,1,5,1,1,1,5,3,5,3,1,1,4,1,5,1,4,3,5,1,2,5,5,3,3,4,5,5,5,5,5,5,1.5,4.8,1.8,4.3,3.9,2.9,3.3,3.15,2.7,BLUE
4,29,2,1,1,1,IN,5,4,4,5,3,4,2,3,3,5,3,3,5,4,4,3,4,3,3,3,5,4,1,5,2,4,3,5,5,3,4,1,5,1,3,3,3,3,4,3,4,1,3,1,5,2,5,2,3,5,2.6,2.7,3.9,3.8,4.1,3.2,3.3,3.65,3.35,WHITE
3,22,1,2,1,2,AU,1,3,1,5,3,3,1,5,1,5,3,4,4,2,3,1,1,1,2,4,1,4,1,4,2,5,1,4,4,1,4,2,5,2,2,1,4,1,4,5,5,4,3,2,4,3,4,5,5,3,1.6,3.5,4.1,4.2,3.8,2.9,3.8,4.25,2.7,WHITE
3,18,1,2,1,5,US,3,1,5,1,5,1,5,4,3,4,3,4,4,4,3,1,2,1,2,1,1,4,1,5,1,4,1,5,3,4,4,2,5,2,3,2,4,1,5,3,3,2,4,2,4,1,4,2,4,4,4,3.9,4.5,4.1,3.8,4.05,4.2,3.25,3.9,BLUE
3,25,1,1,1,5,US,3,5,3,4,4,3,3,3,4,4,2,4,2,3,3,3,2,3,3,2,1,4,4,5,2,4,1,3,4,4,4,4,3,2,2,2,3,2,1,4,3,2,2,2,3,2,4,2,5,3,2.8,3.5,4,3.1,3.4,2.95,3.75,3.6,3.1,BLUE
12,32,2,2,1,1,US,3,3,3,3,5,1,1,5,5,5,5,5,5,4,5,3,1,1,4,5,5,5,1,5,1,5,5,1,5,5,3,1,4,1,1,3,5,1,3,5,3,1,5,5,5,2,3,5,5,5,3,2.8,3.8,3.9,4.1,3.45,3.3,3.4,3.55,YELLOW
11,17,2,1,1,1,IN,2,3,2,3,2,3,2,2,3,5,4,4,4,2,4,4,4,3,4,3,3,3,3,4,3,3,3,3,3,3,4,3,4,3,2,2,3,3,2,2,3,4,3,1,4,2,3,3,4,4,2.5,2.4,3.1,3,3.5,2.75,2.75,3.3,3,WHITE
3,29,2,1,1,1,AU,3,4,5,1,5,2,5,2,5,1,2,4,3,3,3,2,3,3,2,3,3,5,3,3,3,3,1,3,3,5,4,2,5,1,3,1,5,3,2,5,4,1,4,1,5,1,5,5,4,5,4.3,3.4,3.6,4.1,4.7,4.2,3.5,2.65,4.5,YELLOW
1,26,1,2,1,5,US,3,2,5,2,5,2,5,2,4,3,4,4,5,3,3,4,4,3,4,4,1,5,2,4,1,4,1,3,4,4,4,4,4,3,2,2,5,2,3,4,3,2,3,2,3,3,4,2,5,4,4.1,2.4,4.3,3.5,3.5,3.8,3.35,3.1,3.8,RED
3,14,1,2,2,1,AU,4,1,2,3,4,1,4,2,5,5,5,2,5,2,2,4,4,3,4,4,2,2,4,2,2,3,4,3,4,4,2,3,5,3,1,1,4,2,3,3,3,4,3,2,3,4,5,2,5,4,3.7,2.1,3,3.3,3.3,3.5,2.55,2.65,3.5,RED
3,13,2,1,1,1,SE,2,2,3,3,4,2,2,3,4,2,1,5,1,5,2,4,4,4,5,1,5,2,5,1,4,1,5,1,1,4,2,4,3,5,2,5,1,4,1,3,5,3,5,4,5,1,5,4,1,5,3.3,3.6,1.5,1.8,4,2.55,2.55,2.1,3.65,YELLOW
3,34,1,1,1,1,AU,1,5,1,5,1,5,1,5,1,5,5,1,5,1,5,5,1,5,5,5,1,1,1,5,1,5,5,5,5,1,5,1,5,1,5,5,5,1,5,5,5,1,5,1,5,1,5,5,5,5,1,1.4,3.8,4.6,5,2.8,2.6,4.4,3,WHITE
11,22,2,2,1,1,PH,3,3,3,3,2,3,2,3,2,2,3,2,5,2,2,4,2,4,2,3,3,3,2,3,2,3,3,3,2,2,4,3,4,1,2,3,3,3,4,3,3,3,3,3,3,3,3,2,2,3,2.8,2.7,3,3.4,2.8,3.1,2.85,3.1,2.8,RED
3,16,1,2,1,1,CA,4,2,5,2,5,4,5,1,5,1,1,4,1,2,1,1,2,2,5,2,5,4,5,2,5,1,2,2,1,4,4,1,4,5,3,1,3,4,4,3,4,1,4,1,5,2,5,4,4,5,4.4,3.9,2.1,3.4,4.5,3.9,3,1.85,4.45,YELLOW
6,19,1,2,1,5,US,4,1,5,3,5,3,5,3,1,3,5,5,5,2,4,5,5,3,5,2,1,5,1,5,1,5,1,5,5,4,3,5,4,5,1,5,1,4,1,3,4,3,5,3,4,1,3,3,5,4,3.7,2.1,4.9,1.8,3.9,2.75,3.5,3.6,3.8,YELLOW
13,18,1,2,1,1,US,3,4,5,2,4,2,3,2,4,4,5,4,4,4,4,4,5,4,5,4,1,5,3,4,3,4,2,3,5,4,2,2,4,3,2,3,4,2,4,3,1,2,5,1,3,2,4,2,5,2,3.5,2.1,4,3.3,3.5,3.4,3.05,3.25,3.5,YELLOW
11,25,1,2,1,1,PH,4,4,5,1,5,1,5,1,4,1,1,4,1,1,1,1,1,1,1,1,1,5,1,5,1,4,1,5,5,5,5,1,5,1,5,5,5,1,5,5,4,1,1,1,5,1,5,1,5,5,4.5,4.5,4.9,4.6,4.1,4.55,4.7,3.2,4.3,BLUE
4,23,2,2,1,1,IN,3,2,4,2,4,2,3,3,5,2,4,4,3,2,2,3,2,4,4,2,4,4,1,4,2,5,2,3,5,3,3,2,3,2,2,3,1,3,2,2,4,4,3,4,4,2,4,4,4,4,3.8,3,3.9,2.7,3.5,3.25,3.45,3.05,3.65,YELLOW
6,31,1,1,1,1,CA,4,2,4,5,4,2,4,4,4,4,1,4,2,5,2,2,2,1,2,1,2,3,3,3,3,3,3,3,4,2,4,1,4,1,1,1,5,2,4,4,4,1,4,2,5,4,5,4,3,5,3.3,4.4,3.1,4.1,4.1,3.7,3.75,2.9,3.7,BLUE
3,31,2,2,1,1,CA,1,1,2,5,3,3,1,4,2,5,5,1,5,1,5,5,5,5,4,5,1,4,2,5,1,5,1,5,5,3,1,5,4,1,1,3,4,3,1,5,5,1,5,1,3,1,5,4,5,4,2.1,1.1,4.6,2.8,4.6,2.45,2.85,4.25,3.35,WHITE
4,18,2,2,1,1,IN,1,5,3,5,1,5,1,5,1,5,5,5,4,3,5,5,4,4,5,4,1,5,1,5,1,5,2,5,4,3,1,5,3,5,4,5,1,2,2,4,4,4,3,2,4,3,4,4,4,3,1.2,2,4.6,2.2,3.5,1.7,3.3,4.7,2.35,WHITE
4,23,1,2,1,1,IN,5,1,4,3,4,2,4,2,2,4,4,2,4,3,2,4,4,2,4,4,5,4,2,4,2,4,2,2,4,4,2,2,2,4,2,1,1,4,1,3,5,4,3,2,3,1,4,2,4,3,3.7,2.5,3.5,2.4,3.5,3.05,3,2.9,3.6,YELLOW
4,18,2,2,1,1,IN,5,2,5,3,5,1,3,2,5,2,2,5,2,2,1,1,4,4,3,2,4,3,4,2,3,5,2,4,3,4,3,1,5,4,5,5,4,1,1,5,5,1,5,2,5,3,5,3,3,4,4.3,3.6,3.2,3.6,4.2,3.95,3.4,2.45,4.25,YELLOW
